GAME_DATE,TEAM_ID,TEAM_NAME,GAME_ID,PTS,REB,AST,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,WIN
2016-03-28,1610612757,Portland Trail Blazers,21501105,105,42,25,19,38,80,0.475,14,29,0.483,15,18,0.833,1
2016-03-28,1610612759,San Antonio Spurs,21501100,101,43,23,14,37,72,0.514,5,15,0.333,22,30,0.733,1
2016-03-28,1610612743,Denver Nuggets,21501103,88,44,20,21,31,70,0.443,9,24,0.375,17,19,0.895,0
2016-03-28,1610612741,Chicago Bulls,21501099,100,58,22,7,40,106,0.377,9,22,0.409,11,15,0.733,0
2016-03-28,1610612761,Toronto Raptors,21501098,100,40,19,9,38,93,0.409,8,24,0.333,16,23,0.696,0
2016-03-29,1610612739,Cleveland Cavaliers,21501111,100,38,21,11,31,86,0.36,14,40,0.35,24,28,0.857,0
2016-03-29,1610612745,Houston Rockets,21501111,106,55,23,14,38,79,0.481,9,25,0.36,21,42,0.5,1
2016-03-29,1610612741,Chicago Bulls,21501107,98,41,22,15,37,87,0.425,10,26,0.385,14,16,0.875,1
2016-03-29,1610612755,Philadelphia 76ers,21501109,85,45,20,10,30,96,0.313,16,44,0.364,9,10,0.9,0
2016-03-29,1610612764,Washington Wizards,21501112,94,48,26,17,36,86,0.419,5,23,0.217,17,27,0.63,0
2016-03-29,1610612760,Oklahoma City Thunder,21501110,82,45,16,19,31,82,0.378,6,21,0.286,14,22,0.636,0
2016-03-29,1610612754,Indiana Pacers,21501107,96,44,20,11,39,90,0.433,3,19,0.158,15,17,0.882,0
2016-03-29,1610612753,Orlando Magic,21501108,139,35,40,10,56,91,0.615,14,27,0.519,13,19,0.684,1
2016-03-29,1610612751,Brooklyn Nets,21501108,105,39,19,18,37,79,0.468,5,14,0.357,26,39,0.667,0
2016-03-29,1610612766,Charlotte Hornets,21501109,100,64,26,15,38,87,0.437,7,25,0.28,17,18,0.944,1
2016-03-29,1610612765,Detroit Pistons,21501110,88,53,20,16,33,87,0.379,4,19,0.211,18,20,0.9,1
2016-03-29,1610612744,Golden State Warriors,21501112,102,55,27,16,38,87,0.437,11,25,0.44,15,23,0.652,1
2016-03-30,1610612746,LA Clippers,21501116,99,41,26,7,37,84,0.44,9,31,0.29,16,18,0.889,1
2016-03-30,1610612762,Utah Jazz,21501119,96,54,14,15,37,92,0.402,9,32,0.281,13,29,0.448,0
2016-03-30,1610612764,Washington Wizards,21501120,111,42,30,20,43,89,0.483,9,26,0.346,16,20,0.8,0
2016-03-30,1610612759,San Antonio Spurs,21501118,100,38,23,12,36,75,0.48,12,24,0.5,16,22,0.727,1
2016-03-30,1610612749,Milwaukee Bucks,21501115,105,38,21,13,37,77,0.481,6,15,0.4,25,34,0.735,1
2016-03-30,1610612756,Phoenix Suns,21501115,94,49,23,22,38,84,0.452,5,24,0.208,13,17,0.765,0
2016-03-30,1610612740,New Orleans Pelicans,21501118,92,44,27,17,36,80,0.45,8,17,0.471,12,18,0.667,0
2016-03-30,1610612750,Minnesota Timberwolves,21501116,79,53,20,16,30,87,0.345,8,23,0.348,11,17,0.647,0
2016-03-30,1610612744,Golden State Warriors,21501119,103,46,19,18,39,89,0.438,12,35,0.343,13,18,0.722,1
2016-03-30,1610612742,Dallas Mavericks,21501117,91,42,18,15,35,85,0.412,8,25,0.32,13,17,0.765,1
2016-03-30,1610612737,Atlanta Hawks,21501113,97,44,24,18,37,83,0.446,14,33,0.424,9,13,0.692,0
2016-03-30,1610612748,Miami Heat,21501121,100,55,26,17,41,86,0.477,3,17,0.176,15,26,0.577,0
2016-03-30,1610612758,Sacramento Kings,21501120,120,40,27,16,47,84,0.56,8,18,0.444,18,25,0.72,1
2016-03-30,1610612752,New York Knicks,21501117,89,43,17,20,35,77,0.455,3,17,0.176,16,18,0.889,0
2016-03-30,1610612743,Denver Nuggets,21501114,109,42,24,14,38,78,0.487,13,29,0.448,20,24,0.833,1
2016-03-30,1610612763,Memphis Grizzlies,21501114,105,46,18,10,41,95,0.432,6,19,0.316,17,27,0.63,0
2016-03-30,1610612761,Toronto Raptors,21501113,105,44,26,11,36,80,0.45,11,23,0.478,22,28,0.786,1
2016-03-30,1610612747,Los Angeles Lakers,21501121,102,49,14,9,37,102,0.363,6,20,0.3,22,29,0.759,1
2016-03-31,1610612740,New Orleans Pelicans,21501125,101,51,29,16,40,90,0.444,13,29,0.448,8,9,0.889,1
2016-03-31,1610612760,Oklahoma City Thunder,21501126,119,46,25,14,45,87,0.517,10,32,0.313,19,24,0.792,1
2016-03-31,1610612741,Chicago Bulls,21501124,103,42,28,15,37,77,0.481,11,24,0.458,18,22,0.818,1
2016-03-31,1610612753,Orlando Magic,21501123,114,44,26,13,48,90,0.533,5,16,0.313,13,18,0.722,1
2016-03-31,1610612751,Brooklyn Nets,21501122,87,55,26,17,35,94,0.372,4,21,0.19,13,21,0.619,0
2016-03-31,1610612745,Houston Rockets,21501124,100,45,19,9,36,90,0.4,9,25,0.36,19,22,0.864,0
2016-03-31,1610612743,Denver Nuggets,21501125,95,40,28,13,36,83,0.434,10,27,0.37,13,17,0.765,0
2016-03-31,1610612739,Cleveland Cavaliers,21501122,107,50,29,17,38,87,0.437,12,38,0.316,19,24,0.792,1
2016-03-31,1610612746,LA Clippers,21501126,117,26,22,12,42,76,0.553,16,29,0.552,17,22,0.773,0
2016-03-31,1610612757,Portland Trail Blazers,21501127,116,50,26,15,41,90,0.456,14,34,0.412,20,27,0.741,1
2016-03-31,1610612754,Indiana Pacers,21501123,94,49,18,19,36,86,0.419,7,19,0.368,15,21,0.714,0
2016-03-31,1610612738,Boston Celtics,21501127,109,48,20,15,37,88,0.42,9,24,0.375,26,34,0.765,0
2016-04-01,1610612738,Boston Celtics,21501136,109,44,28,14,41,87,0.471,8,23,0.348,19,30,0.633,1
2016-04-01,1610612755,Philadelphia 76ers,21501128,91,48,24,9,33,90,0.367,10,39,0.256,15,21,0.714,0
2016-04-01,1610612752,New York Knicks,21501130,105,46,24,17,42,84,0.5,14,23,0.609,7,7,1.0,1
2016-04-01,1610612742,Dallas Mavericks,21501129,98,48,18,10,39,85,0.459,8,24,0.333,12,14,0.857,1
2016-04-01,1610612750,Minnesota Timberwolves,21501134,85,34,25,15,35,79,0.443,9,23,0.391,6,10,0.6,0
2016-04-01,1610612744,Golden State Warriors,21501136,106,41,25,22,38,83,0.458,20,43,0.465,10,13,0.769,0
2016-04-01,1610612763,Memphis Grizzlies,21501132,95,42,16,14,37,91,0.407,7,19,0.368,14,17,0.824,0
2016-04-01,1610612753,Orlando Magic,21501133,110,37,34,20,46,86,0.535,8,24,0.333,10,12,0.833,0
2016-04-01,1610612749,Milwaukee Bucks,21501133,113,40,31,16,47,86,0.547,4,17,0.235,15,25,0.6,1
2016-04-01,1610612756,Phoenix Suns,21501137,99,56,19,16,36,93,0.387,7,23,0.304,20,26,0.769,0
2016-04-01,1610612737,Atlanta Hawks,21501131,108,48,25,15,38,95,0.4,9,30,0.3,23,26,0.885,0
2016-04-01,1610612762,Utah Jazz,21501134,98,43,13,15,38,72,0.528,8,22,0.364,14,23,0.609,1
2016-04-01,1610612739,Cleveland Cavaliers,21501131,110,57,27,12,39,98,0.398,12,38,0.316,20,31,0.645,1
2016-04-01,1610612751,Brooklyn Nets,21501130,91,52,20,11,36,101,0.356,4,24,0.167,15,20,0.75,0
2016-04-01,1610612748,Miami Heat,21501135,112,38,23,18,42,82,0.512,12,22,0.545,16,17,0.941,1
2016-04-01,1610612766,Charlotte Hornets,21501128,100,55,23,11,36,84,0.429,7,27,0.259,21,27,0.778,1
2016-04-01,1610612758,Sacramento Kings,21501135,106,41,20,13,38,87,0.437,7,21,0.333,23,29,0.793,0
2016-04-01,1610612764,Washington Wizards,21501137,106,44,22,12,38,86,0.442,10,26,0.385,20,25,0.8,1
2016-04-01,1610612765,Detroit Pistons,21501129,89,47,23,11,31,81,0.383,13,33,0.394,14,24,0.583,0
2016-04-01,1610612761,Toronto Raptors,21501132,99,41,16,18,30,71,0.423,12,28,0.429,27,29,0.931,1
2016-04-02,1610612754,Indiana Pacers,21501138,115,48,27,13,44,84,0.524,8,23,0.348,19,23,0.826,1
2016-04-02,1610612765,Detroit Pistons,21501139,94,45,17,10,32,76,0.421,10,20,0.5,20,34,0.588,1
2016-04-02,1610612748,Miami Heat,21501142,93,42,16,13,34,88,0.386,6,19,0.316,19,27,0.704,0
2016-04-02,1610612761,Toronto Raptors,21501140,95,32,18,13,40,80,0.5,6,18,0.333,9,10,0.9,0
2016-04-02,1610612757,Portland Trail Blazers,21501142,110,45,21,15,41,79,0.519,10,15,0.667,18,23,0.783,1
2016-04-02,1610612758,Sacramento Kings,21501141,115,48,27,7,41,88,0.466,8,21,0.381,25,31,0.806,1
2016-04-02,1610612755,Philadelphia 76ers,21501138,102,38,23,16,34,83,0.41,16,37,0.432,18,26,0.692,0
2016-04-02,1610612743,Denver Nuggets,21501141,106,50,27,10,40,92,0.435,9,29,0.31,17,24,0.708,0
2016-04-02,1610612741,Chicago Bulls,21501139,90,47,21,11,34,88,0.386,9,25,0.36,13,15,0.867,0
2016-04-02,1610612759,San Antonio Spurs,21501140,102,47,28,14,35,77,0.455,5,20,0.25,27,30,0.9,1
2016-04-03,1610612763,Memphis Grizzlies,21501148,107,46,22,14,41,89,0.461,8,21,0.381,17,26,0.654,0
2016-04-03,1610612745,Houston Rockets,21501145,118,45,24,9,41,102,0.402,13,42,0.31,23,26,0.885,1
2016-04-03,1610612760,Oklahoma City Thunder,21501145,110,50,21,19,38,82,0.463,7,27,0.259,27,32,0.844,0
2016-04-03,1610612738,Boston Celtics,21501153,107,50,30,12,41,91,0.451,8,30,0.267,17,22,0.773,1
2016-04-03,1610612750,Minnesota Timberwolves,21501146,78,41,20,16,29,71,0.408,4,21,0.19,16,18,0.889,0
2016-04-03,1610612762,Utah Jazz,21501149,101,33,27,10,39,81,0.481,10,27,0.37,13,17,0.765,1
2016-04-03,1610612746,LA Clippers,21501147,114,44,27,11,43,85,0.506,8,19,0.421,20,33,0.606,1
2016-04-03,1610612747,Los Angeles Lakers,21501153,100,47,22,11,37,90,0.411,6,21,0.286,20,29,0.69,0
2016-04-03,1610612766,Charlotte Hornets,21501144,103,35,23,15,34,76,0.447,9,26,0.346,26,27,0.963,0
2016-04-03,1610612739,Cleveland Cavaliers,21501144,112,46,34,17,45,83,0.542,16,29,0.552,6,13,0.462,1
2016-04-03,1610612764,Washington Wizards,21501147,109,51,31,14,43,94,0.457,11,30,0.367,12,21,0.571,0
2016-04-03,1610612756,Phoenix Suns,21501149,86,45,16,21,33,78,0.423,8,27,0.296,12,19,0.632,0
2016-04-03,1610612740,New Orleans Pelicans,21501143,106,32,31,12,42,76,0.553,8,22,0.364,14,23,0.609,1
2016-04-03,1610612741,Chicago Bulls,21501150,102,34,30,11,39,74,0.527,7,26,0.269,17,22,0.773,1
2016-04-03,1610612753,Orlando Magic,21501148,119,43,27,10,43,90,0.478,10,26,0.385,23,29,0.793,1
2016-04-03,1610612757,Portland Trail Blazers,21501152,111,37,23,13,38,85,0.447,9,24,0.375,26,33,0.788,0
2016-04-03,1610612754,Indiana Pacers,21501151,92,53,17,16,34,81,0.42,7,22,0.318,17,20,0.85,1
2016-04-03,1610612742,Dallas Mavericks,21501146,88,44,19,10,32,83,0.386,14,40,0.35,10,17,0.588,1
2016-04-03,1610612752,New York Knicks,21501151,87,51,20,10,33,96,0.344,7,25,0.28,14,20,0.7,0
2016-04-03,1610612751,Brooklyn Nets,21501143,87,50,20,20,33,85,0.388,8,23,0.348,13,21,0.619,0
2016-04-03,1610612749,Milwaukee Bucks,21501150,98,44,28,14,40,85,0.471,2,7,0.286,16,20,0.8,0
2016-04-03,1610612744,Golden State Warriors,21501152,136,43,30,12,50,88,0.568,18,30,0.6,18,22,0.818,1
2016-04-05,1610612757,Portland Trail Blazers,21501162,115,49,20,14,40,93,0.43,12,31,0.387,23,27,0.852,1
2016-04-05,1610612749,Milwaukee Bucks,21501159,80,41,20,10,35,88,0.398,4,16,0.25,6,12,0.5,0
2016-04-05,1610612747,Los Angeles Lakers,21501164,81,43,11,15,26,83,0.313,6,20,0.3,23,25,0.92,0
2016-04-05,1610612756,Phoenix Suns,21501157,90,51,19,24,30,81,0.37,12,31,0.387,18,30,0.6,0
2016-04-05,1610612750,Minnesota Timberwolves,21501163,124,40,30,17,44,86,0.512,8,17,0.471,28,36,0.778,1
2016-04-05,1610612741,Chicago Bulls,21501158,92,42,22,20,34,77,0.442,11,29,0.379,13,19,0.684,0
2016-04-05,1610612737,Atlanta Hawks,21501157,103,50,26,16,39,95,0.411,11,34,0.324,14,19,0.737,1
2016-04-05,1610612744,Golden State Warriors,21501163,117,46,35,23,49,98,0.5,12,35,0.343,7,8,0.875,0
2016-04-05,1610612746,LA Clippers,21501164,103,46,26,13,40,78,0.513,7,20,0.35,16,26,0.615,1
2016-04-05,1610612758,Sacramento Kings,21501162,107,34,20,19,41,78,0.526,11,22,0.5,14,21,0.667,0
2016-04-05,1610612766,Charlotte Hornets,21501156,90,43,20,6,32,88,0.364,11,35,0.314,15,21,0.714,0
2016-04-05,1610612762,Utah Jazz,21501161,86,40,13,16,32,68,0.471,5,17,0.294,17,21,0.81,0
2016-04-05,1610612748,Miami Heat,21501155,107,41,22,9,44,84,0.524,9,14,0.643,10,14,0.714,1
2016-04-05,1610612765,Detroit Pistons,21501155,89,43,14,13,32,80,0.4,5,22,0.227,20,25,0.8,0
2016-04-05,1610612739,Cleveland Cavaliers,21501159,109,41,30,16,41,75,0.547,18,36,0.5,9,10,0.9,1
2016-04-05,1610612743,Denver Nuggets,21501160,102,38,28,13,37,88,0.42,10,30,0.333,18,27,0.667,0
2016-04-05,1610612755,Philadelphia 76ers,21501154,107,41,31,8,40,88,0.455,13,34,0.382,14,17,0.824,1
2016-04-05,1610612740,New Orleans Pelicans,21501154,93,49,20,17,37,82,0.451,7,18,0.389,12,16,0.75,0
2016-04-05,1610612763,Memphis Grizzlies,21501158,108,42,18,11,39,87,0.448,7,19,0.368,23,26,0.885,1
2016-04-05,1610612761,Toronto Raptors,21501156,96,47,19,11,34,78,0.436,6,23,0.261,22,31,0.71,1
2016-04-05,1610612759,San Antonio Spurs,21501161,88,32,16,8,32,72,0.444,7,17,0.412,17,19,0.895,1
2016-04-05,1610612760,Oklahoma City Thunder,21501160,124,55,32,17,46,87,0.529,15,33,0.455,17,24,0.708,1
2016-04-06,1610612739,Cleveland Cavaliers,21501165,109,33,15,10,35,74,0.473,8,29,0.276,31,34,0.912,0
2016-04-06,1610612752,New York Knicks,21501169,97,43,24,18,37,78,0.474,10,26,0.385,13,15,0.867,0
2016-04-06,1610612753,Orlando Magic,21501166,104,48,25,14,43,90,0.478,4,15,0.267,14,19,0.737,0
2016-04-06,1610612742,Dallas Mavericks,21501170,88,40,19,12,33,80,0.413,10,33,0.303,12,14,0.857,1
2016-04-06,1610612740,New Orleans Pelicans,21501168,97,49,21,22,34,78,0.436,9,24,0.375,20,23,0.87,0
2016-04-06,1610612754,Indiana Pacers,21501165,123,38,25,14,45,80,0.563,16,31,0.516,17,22,0.773,1
2016-04-06,1610612751,Brooklyn Nets,21501167,103,38,26,10,39,92,0.424,7,17,0.412,18,24,0.75,0
2016-04-06,1610612746,LA Clippers,21501172,91,49,23,10,37,83,0.446,7,25,0.28,10,14,0.714,1
2016-04-06,1610612757,Portland Trail Blazers,21501171,120,39,32,15,43,84,0.512,15,33,0.455,19,24,0.792,1
2016-04-06,1610612765,Detroit Pistons,21501166,108,44,24,12,39,86,0.453,11,27,0.407,19,31,0.613,1
2016-04-06,1610612766,Charlotte Hornets,21501169,111,38,19,8,42,90,0.467,12,26,0.462,15,17,0.882,1
2016-04-06,1610612760,Oklahoma City Thunder,21501171,115,50,18,17,43,91,0.473,9,22,0.409,20,31,0.645,0
2016-04-06,1610612764,Washington Wizards,21501167,121,53,36,11,48,95,0.505,8,28,0.286,17,20,0.85,1
2016-04-06,1610612747,Los Angeles Lakers,21501172,81,49,12,12,32,90,0.356,4,19,0.211,13,17,0.765,0
2016-04-06,1610612738,Boston Celtics,21501168,104,41,24,9,36,87,0.414,10,34,0.294,22,27,0.815,1
2016-04-06,1610612745,Houston Rockets,21501170,86,41,19,15,34,78,0.436,6,20,0.3,12,18,0.667,0
2016-04-07,1610612759,San Antonio Spurs,21501177,101,32,28,12,39,80,0.488,7,16,0.438,16,23,0.696,0
2016-04-07,1610612750,Minnesota Timberwolves,21501176,105,43,25,15,36,80,0.45,11,21,0.524,22,31,0.71,1
2016-04-07,1610612756,Phoenix Suns,21501175,124,47,31,19,44,94,0.468,12,31,0.387,24,29,0.828,1
2016-04-07,1610612761,Toronto Raptors,21501173,87,46,16,11,32,84,0.381,8,21,0.381,15,20,0.75,0
2016-04-07,1610612744,Golden State Warriors,21501177,112,43,33,15,45,83,0.542,12,25,0.48,10,11,0.909,1
2016-04-07,1610612741,Chicago Bulls,21501174,98,41,18,12,35,78,0.449,3,14,0.214,25,28,0.893,0
2016-04-07,1610612748,Miami Heat,21501174,106,47,16,10,44,92,0.478,4,14,0.286,14,17,0.824,1
2016-04-07,1610612737,Atlanta Hawks,21501173,95,41,23,13,33,76,0.434,12,32,0.375,17,21,0.81,1
2016-04-07,1610612758,Sacramento Kings,21501176,97,47,19,19,36,85,0.424,6,17,0.353,19,21,0.905,0
2016-04-07,1610612745,Houston Rockets,21501175,115,26,26,18,42,74,0.568,14,33,0.424,17,28,0.607,0
2016-04-08,1610612746,LA Clippers,21501187,102,44,16,11,37,83,0.446,13,29,0.448,15,19,0.789,1
2016-04-08,1610612738,Boston Celtics,21501181,124,34,35,14,44,78,0.564,6,14,0.429,30,38,0.789,1
2016-04-08,1610612753,Orlando Magic,21501179,112,37,23,10,43,82,0.524,5,11,0.455,21,28,0.75,1
2016-04-08,1610612751,Brooklyn Nets,21501178,99,45,24,14,39,92,0.424,10,25,0.4,11,20,0.55,0
2016-04-08,1610612755,Philadelphia 76ers,21501180,102,46,25,9,32,91,0.352,14,37,0.378,24,36,0.667,0
2016-04-08,1610612743,Denver Nuggets,21501186,102,47,21,11,40,86,0.465,6,22,0.273,16,19,0.842,1
2016-04-08,1610612749,Milwaukee Bucks,21501181,109,38,30,19,41,84,0.488,7,17,0.412,20,29,0.69,0
2016-04-08,1610612765,Detroit Pistons,21501182,112,44,17,12,36,77,0.468,14,32,0.438,26,29,0.897,1
2016-04-08,1610612763,Memphis Grizzlies,21501185,93,42,17,15,35,87,0.402,7,22,0.318,16,22,0.727,0
2016-04-08,1610612752,New York Knicks,21501180,109,59,19,9,43,91,0.473,4,16,0.25,19,30,0.633,1
2016-04-08,1610612747,Los Angeles Lakers,21501184,102,34,18,13,34,81,0.42,11,24,0.458,23,27,0.852,0
2016-04-08,1610612761,Toronto Raptors,21501183,111,36,21,16,37,68,0.544,10,22,0.455,27,38,0.711,1
2016-04-08,1610612740,New Orleans Pelicans,21501184,110,43,29,16,42,79,0.532,10,22,0.455,16,21,0.762,1
2016-04-08,1610612748,Miami Heat,21501179,109,53,18,12,45,100,0.45,8,22,0.364,11,21,0.524,0
2016-04-08,1610612759,San Antonio Spurs,21501186,98,45,20,10,36,85,0.424,3,14,0.214,23,28,0.821,0
2016-04-08,1610612766,Charlotte Hornets,21501178,113,42,26,12,41,83,0.494,14,37,0.378,17,20,0.85,1
2016-04-08,1610612754,Indiana Pacers,21501183,98,33,22,9,37,83,0.446,8,27,0.296,16,20,0.8,0
2016-04-08,1610612762,Utah Jazz,21501187,99,47,14,18,36,82,0.439,11,31,0.355,16,23,0.696,0
2016-04-08,1610612742,Dallas Mavericks,21501185,103,38,18,17,30,60,0.5,12,31,0.387,31,39,0.795,1
2016-04-08,1610612764,Washington Wizards,21501182,99,36,19,12,38,86,0.442,6,19,0.316,17,23,0.739,0
2016-04-09,1610612740,New Orleans Pelicans,21501189,100,42,19,11,39,95,0.411,7,21,0.333,15,20,0.75,0
2016-04-09,1610612741,Chicago Bulls,21501191,105,45,19,12,40,89,0.449,8,24,0.333,17,21,0.81,1
2016-04-09,1610612757,Portland Trail Blazers,21501192,105,37,19,17,40,80,0.5,9,24,0.375,16,18,0.889,0
2016-04-09,1610612756,Phoenix Suns,21501189,121,53,27,17,43,83,0.518,10,25,0.4,25,31,0.806,1
2016-04-09,1610612739,Cleveland Cavaliers,21501191,102,42,24,15,36,83,0.434,19,40,0.475,11,18,0.611,0
2016-04-09,1610612738,Boston Celtics,21501188,107,40,26,15,40,90,0.444,11,28,0.393,16,24,0.667,0
2016-04-09,1610612763,Memphis Grizzlies,21501190,99,54,19,6,37,96,0.385,7,21,0.333,18,20,0.9,0
2016-04-09,1610612737,Atlanta Hawks,21501188,118,44,31,17,46,88,0.523,17,33,0.515,9,11,0.818,1
2016-04-09,1610612744,Golden State Warriors,21501190,100,48,20,11,39,87,0.448,10,36,0.278,12,13,0.923,1
2016-04-09,1610612758,Sacramento Kings,21501193,114,40,22,11,45,94,0.479,13,32,0.406,11,20,0.55,1
2016-04-09,1610612750,Minnesota Timberwolves,21501192,106,37,24,11,41,84,0.488,5,13,0.385,19,25,0.76,1
2016-04-09,1610612760,Oklahoma City Thunder,21501193,112,44,24,21,39,81,0.481,13,32,0.406,21,28,0.75,0
2016-04-10,1610612742,Dallas Mavericks,21501196,91,47,18,14,30,74,0.405,8,30,0.267,23,33,0.697,0
2016-04-10,1610612766,Charlotte Hornets,21501194,98,46,21,15,28,81,0.346,12,33,0.364,30,35,0.857,0
2016-04-10,1610612752,New York Knicks,21501202,89,47,14,8,32,89,0.36,7,20,0.35,18,21,0.857,0
2016-04-10,1610612743,Denver Nuggets,21501198,84,41,18,11,32,80,0.4,6,27,0.222,14,19,0.737,0
2016-04-10,1610612747,Los Angeles Lakers,21501195,110,40,25,18,41,83,0.494,12,28,0.429,16,19,0.842,0
2016-04-10,1610612744,Golden State Warriors,21501201,92,46,19,13,34,77,0.442,10,27,0.37,14,18,0.778,1
2016-04-10,1610612751,Brooklyn Nets,21501199,105,36,24,15,35,91,0.385,14,37,0.378,21,26,0.808,0
2016-04-10,1610612764,Washington Wizards,21501194,113,48,27,12,42,80,0.525,9,21,0.429,20,28,0.714,1
2016-04-10,1610612749,Milwaukee Bucks,21501197,109,53,26,19,40,87,0.46,7,23,0.304,22,24,0.917,1
2016-04-10,1610612748,Miami Heat,21501200,118,41,28,12,43,77,0.558,6,20,0.3,26,30,0.867,1
2016-04-10,1610612753,Orlando Magic,21501200,96,35,18,16,37,83,0.446,7,18,0.389,15,19,0.789,0
2016-04-10,1610612759,San Antonio Spurs,21501201,86,53,21,11,34,90,0.378,3,17,0.176,15,19,0.789,0
2016-04-10,1610612755,Philadelphia 76ers,21501197,108,45,24,13,39,96,0.406,13,46,0.283,17,25,0.68,0
2016-04-10,1610612745,Houston Rockets,21501195,130,48,30,13,50,98,0.51,17,41,0.415,13,18,0.722,1
2016-04-10,1610612746,LA Clippers,21501196,98,42,25,10,37,76,0.487,9,18,0.5,15,37,0.405,1
2016-04-10,1610612754,Indiana Pacers,21501199,129,58,34,20,48,86,0.558,11,27,0.407,22,27,0.815,1
2016-04-10,1610612762,Utah Jazz,21501198,100,49,19,9,36,79,0.456,12,31,0.387,16,21,0.762,1
2016-04-10,1610612761,Toronto Raptors,21501202,93,38,19,6,37,78,0.474,7,20,0.35,12,19,0.632,1
2016-04-11,1610612737,Atlanta Hawks,21501203,94,42,23,15,39,87,0.448,8,30,0.267,8,15,0.533,0
2016-04-11,1610612738,Boston Celtics,21501205,100,46,17,12,34,89,0.382,8,24,0.333,24,29,0.828,0
2016-04-11,1610612750,Minnesota Timberwolves,21501207,105,40,25,13,38,83,0.458,5,21,0.238,24,33,0.727,0
2016-04-11,1610612756,Phoenix Suns,21501211,101,51,21,19,41,100,0.41,5,22,0.227,14,17,0.824,0
2016-04-11,1610612764,Washington Wizards,21501206,120,47,27,14,46,89,0.517,9,25,0.36,19,24,0.792,1
2016-04-11,1610612758,Sacramento Kings,21501211,105,40,25,18,41,83,0.494,6,17,0.353,17,28,0.607,1
2016-04-11,1610612751,Brooklyn Nets,21501206,111,43,24,10,44,98,0.449,10,31,0.323,13,21,0.619,0
2016-04-11,1610612753,Orlando Magic,21501204,107,36,28,10,41,84,0.488,7,23,0.304,18,28,0.643,1
2016-04-11,1610612739,Cleveland Cavaliers,21501203,109,47,17,15,40,83,0.482,11,29,0.379,18,20,0.9,1
2016-04-11,1610612742,Dallas Mavericks,21501210,101,47,19,9,36,81,0.444,11,32,0.344,18,22,0.818,1
2016-04-11,1610612745,Houston Rockets,21501207,129,43,28,17,48,86,0.558,15,30,0.5,18,26,0.692,1
2016-04-11,1610612760,Oklahoma City Thunder,21501209,112,57,27,11,42,96,0.438,12,37,0.324,16,27,0.593,1
2016-04-11,1610612749,Milwaukee Bucks,21501204,98,45,18,23,41,78,0.526,3,15,0.2,13,19,0.684,0
2016-04-11,1610612740,New Orleans Pelicans,21501208,116,33,28,10,41,80,0.513,12,26,0.462,22,28,0.786,0
2016-04-11,1610612741,Chicago Bulls,21501208,121,35,29,9,44,77,0.571,10,23,0.435,23,26,0.885,1
2016-04-11,1610612766,Charlotte Hornets,21501205,114,44,23,14,41,81,0.506,14,32,0.438,18,22,0.818,1
2016-04-11,1610612747,Los Angeles Lakers,21501209,79,48,15,15,23,81,0.284,7,31,0.226,26,30,0.867,0
2016-04-11,1610612762,Utah Jazz,21501210,92,38,21,10,35,77,0.455,9,33,0.273,13,18,0.722,0
2016-04-12,1610612759,San Antonio Spurs,21501215,102,42,15,11,37,87,0.425,4,14,0.286,24,32,0.75,1
2016-04-12,1610612755,Philadelphia 76ers,21501214,98,32,24,13,35,77,0.455,15,35,0.429,13,25,0.52,0
2016-04-12,1610612760,Oklahoma City Thunder,21501215,98,55,18,21,35,87,0.402,6,25,0.24,22,25,0.88,0
2016-04-12,1610612748,Miami Heat,21501213,99,39,15,14,38,78,0.487,7,20,0.35,16,22,0.727,1
2016-04-12,1610612765,Detroit Pistons,21501213,93,48,15,15,34,84,0.405,5,18,0.278,20,30,0.667,0
2016-04-12,1610612754,Indiana Pacers,21501212,102,41,26,13,41,80,0.513,6,19,0.316,14,20,0.7,1
2016-04-12,1610612761,Toronto Raptors,21501214,122,52,25,13,48,95,0.505,10,25,0.4,16,19,0.842,1
2016-04-12,1610612746,LA Clippers,21501216,110,41,29,9,41,75,0.547,12,25,0.48,16,21,0.762,1
2016-04-12,1610612763,Memphis Grizzlies,21501216,84,38,16,16,35,86,0.407,5,20,0.25,9,14,0.643,0
2016-04-12,1610612752,New York Knicks,21501212,90,37,27,15,36,80,0.45,10,27,0.37,8,9,0.889,0
2016-04-13,1610612765,Detroit Pistons,21501220,112,47,24,12,37,85,0.435,16,33,0.485,22,28,0.786,1
2016-04-13,1610612758,Sacramento Kings,21501224,81,49,21,17,32,96,0.333,11,37,0.297,6,13,0.462,0
2016-04-13,1610612755,Philadelphia 76ers,21501222,105,31,28,13,37,81,0.457,17,35,0.486,14,18,0.778,0
2016-04-13,1610612737,Atlanta Hawks,21501221,98,47,22,22,32,81,0.395,11,30,0.367,23,31,0.742,0
2016-04-13,1610612739,Cleveland Cavaliers,21501220,110,43,21,10,46,97,0.474,7,18,0.389,11,15,0.733,0
2016-04-13,1610612742,Dallas Mavericks,21501223,91,41,20,12,31,77,0.403,12,39,0.308,17,21,0.81,0
2016-04-13,1610612757,Portland Trail Blazers,21501230,107,45,19,15,39,89,0.438,11,36,0.306,18,22,0.818,1
