gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022500786,1610612762,Utah,Jazz,UTA,jazz,1629723,John,Konchar,J. Konchar,john-konchar,,,,19:11,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,1,0,3,0,-3.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,8:09,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,1,0,0,3,2,4,-6.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1641989,Elijah,Harkless,E. Harkless,elijah-harkless,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1642396,Blake,Hinson,B. Hinson,blake-hinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500786,1610612762,Utah,Jazz,UTA,jazz,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,24:24,5,9,0.556,1,4,0.25,2,3,0.667,0,0,0,2,2,1,0,2,13,-18.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,24:24,4,12,0.333,1,4,0.25,8,8,1.0,3,2,5,3,1,0,2,2,17,-18.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1642364,Jamir,Watkins,J. Watkins,jamir-watkins,C,,,28:31,7,16,0.438,2,8,0.25,0,2,0.0,2,1,3,2,0,0,1,5,16,-22.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,G,,,18:15,4,13,0.308,1,6,0.167,1,1,1.0,1,2,3,2,2,0,0,3,10,-6.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,,21:48,4,9,0.444,0,3,0.0,0,0,0.0,1,2,3,4,0,0,3,3,8,-15.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,24:01,5,9,0.556,2,5,0.4,0,0,0.0,6,2,8,2,3,0,1,2,12,-2.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,19:29,2,5,0.4,0,1,0.0,0,0,0.0,3,1,4,2,1,1,0,1,4,-3.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,28:49,1,12,0.083,0,4,0.0,2,2,1.0,1,3,4,2,0,0,1,0,4,-11.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,,,23:36,4,9,0.444,3,5,0.6,0,0,0.0,0,5,5,5,1,1,3,3,11,-7.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,14:31,3,7,0.429,3,5,0.6,2,2,1.0,0,2,2,1,0,0,1,0,11,-11.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1642955,Kadary,Richmond,K. Richmond,kadary-richmond,,,,6:06,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,1,1,1,0,0,5,-6.0
0022500776,1610612764,Washington,Wizards,WAS,wizards,1642933,Keshon,Gilbert,K. Gilbert,keshon-gilbert,,,,6:06,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,2,0,2,-6.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,F,,,24:59,11,12,0.917,9,10,0.9,1,1,1.0,1,4,5,1,1,1,1,1,32,22.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,21:29,2,6,0.333,0,1,0.0,3,4,0.75,1,4,5,1,1,0,0,0,7,19.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,26:37,8,8,1.0,0,0,0.0,5,6,0.833,3,6,9,1,0,2,2,1,21,25.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,27:51,11,19,0.579,2,7,0.286,6,6,1.0,0,3,3,5,2,0,5,4,30,11.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,28:27,1,4,0.25,1,4,0.25,10,12,0.833,0,4,4,11,0,1,6,3,13,18.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,27:27,2,4,0.5,1,3,0.333,1,2,0.5,1,3,4,3,1,1,1,1,6,17.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,17:57,1,5,0.2,1,2,0.5,4,4,1.0,0,3,3,2,0,1,1,2,7,5.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,16:18,2,7,0.286,0,4,0.0,2,2,1.0,3,3,6,1,0,1,0,0,6,-6.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,15:59,4,8,0.5,0,2,0.0,0,0,0.0,4,1,5,0,2,0,1,2,8,-4.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,17:41,0,3,0.0,0,1,0.0,0,0,0.0,3,1,4,4,2,1,1,0,0,0.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,5:05,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,3,1,3,6.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,5:05,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,3,6.0
0022500776,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642400,Tristan,Enaruna,T. Enaruna,tristan-enaruna,,,,5:05,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,6.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,29:16,2,9,0.222,1,3,0.333,1,1,1.0,2,5,7,9,1,0,1,0,6,32.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,28:51,9,15,0.6,1,5,0.2,3,3,1.0,0,5,5,6,2,0,2,3,22,20.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,25:34,8,13,0.615,1,1,1.0,4,4,1.0,4,7,11,5,1,1,2,3,21,29.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,24:01,4,6,0.667,1,3,0.333,0,0,0.0,0,1,1,5,1,0,1,2,9,26.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,29:59,3,6,0.5,2,3,0.667,0,0,0.0,1,3,4,4,0,0,2,1,8,21.0
0022500780,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,12:46,2,5,0.4,1,3,0.333,3,4,0.75,0,0,0,0,0,1,1,0,8,14.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,20:29,5,10,0.5,4,8,0.5,0,0,0.0,0,5,5,2,1,0,1,0,14,19.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,15:01,3,3,1.0,0,0,0.0,5,8,0.625,3,3,6,0,0,4,1,2,11,15.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,18:37,8,13,0.615,8,13,0.615,2,3,0.667,0,3,3,4,5,0,2,3,26,35.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,9:33,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,1,2,10.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,9:33,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4,10.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,9:33,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,3,0,0,1,0,3,10.0
0022500780,1610612752,New York,Knicks,NYK,knicks,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,6:47,0,2,0.0,0,1,0.0,4,4,1.0,1,1,2,2,1,0,0,1,4,4.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,30:13,0,6,0.0,0,5,0.0,2,4,0.5,1,6,7,4,0,1,3,2,2,-30.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,30:37,6,10,0.6,1,2,0.5,0,0,0.0,1,3,4,1,2,1,2,2,13,-31.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,22:42,2,4,0.5,0,0,0.0,2,2,1.0,4,1,5,0,2,0,2,4,6,-24.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,32:16,6,16,0.375,0,5,0.0,2,2,1.0,1,3,4,2,0,1,1,0,14,-29.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,32:07,9,21,0.429,3,8,0.375,11,13,0.846,0,2,2,2,1,0,1,4,32,-26.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,22:20,2,7,0.286,0,3,0.0,0,0,0.0,1,2,3,1,1,0,0,3,4,-26.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,10:38,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,0,2,-10.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,24:49,3,10,0.3,0,2,0.0,0,0,0.0,2,2,4,4,1,0,3,2,6,-27.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,16:06,3,7,0.429,2,5,0.4,0,0,0.0,0,3,3,1,0,1,3,0,8,-27.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,4:38,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-7.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,6:47,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,1,0,-4.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,6:47,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-4.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500784,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,F,,,22:56,3,7,0.429,2,5,0.4,0,0,0.0,4,6,10,3,1,1,0,2,8,11.0
0022500784,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,36:59,6,19,0.316,2,9,0.222,13,17,0.765,2,12,14,4,0,4,3,1,27,15.0
0022500784,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,27:38,7,15,0.467,2,3,0.667,0,0,0.0,7,5,12,0,1,2,0,2,16,18.0
0022500784,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,G,,,26:52,5,14,0.357,4,12,0.333,1,1,1.0,2,2,4,1,2,0,1,3,15,23.0
0022500784,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,27:47,3,10,0.3,2,6,0.333,1,2,0.5,0,1,1,5,0,0,0,2,9,18.0
0022500784,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,34:52,10,22,0.455,0,5,0.0,3,4,0.75,1,7,8,4,3,2,2,2,23,0.0
0022500784,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,25:19,3,7,0.429,1,5,0.2,4,4,1.0,0,3,3,4,0,0,1,2,11,-3.0
0022500784,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,19:56,2,4,0.5,0,0,0.0,2,3,0.667,2,1,3,4,0,0,0,0,6,-12.0
0022500784,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,17:41,3,4,0.75,1,2,0.5,1,2,0.5,0,1,1,0,1,0,1,1,8,-10.0
0022500784,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500784,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500784,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500784,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,36:21,4,15,0.267,4,9,0.444,2,2,1.0,1,8,9,4,0,0,2,2,14,-21.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:20,12,19,0.632,0,0,0.0,1,2,0.5,3,1,4,3,0,0,4,2,25,-18.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,31:07,4,8,0.5,1,2,0.5,3,4,0.75,0,5,5,0,0,1,1,4,12,-17.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,26:60,7,15,0.467,2,8,0.25,3,3,1.0,0,4,4,6,0,0,1,3,19,-13.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,32:47,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,2,2,1,4,4,7,-14.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,13:25,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,10.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,21:15,2,5,0.4,1,3,0.333,7,8,0.875,0,1,1,3,1,0,0,2,12,1.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,30:51,6,18,0.333,1,5,0.2,0,0,0.0,1,9,10,8,2,0,1,4,13,8.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,13:54,3,5,0.6,0,0,0.0,0,0,0.0,3,6,9,0,0,1,0,2,6,4.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500784,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,29:25,4,11,0.364,1,4,0.25,1,2,0.5,2,2,4,2,0,0,0,3,10,-3.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,32:05,3,5,0.6,2,3,0.667,1,1,1.0,3,5,8,2,0,0,2,2,9,-15.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:44,3,7,0.429,2,4,0.5,0,0,0.0,5,4,9,1,1,2,1,2,8,-24.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,26:54,3,14,0.214,0,7,0.0,5,5,1.0,1,4,5,3,1,0,5,3,11,-32.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,30:29,9,22,0.409,5,11,0.455,0,0,0.0,1,4,5,5,0,0,6,3,23,-11.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,18:50,5,8,0.625,3,5,0.6,5,5,1.0,1,3,4,2,0,0,5,2,18,-1.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,19:58,7,10,0.7,3,6,0.5,0,0,0.0,0,1,1,1,0,0,1,3,17,-10.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,23:33,2,6,0.333,0,2,0.0,0,1,0.0,1,3,4,6,1,0,2,0,4,-6.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,11:36,2,3,0.667,0,0,0.0,1,2,0.5,2,3,5,1,0,2,0,1,5,-1.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,9:53,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-11.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,4:47,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,2,-3.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,4:47,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,2,1,0,-3.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,33:23,7,13,0.538,2,3,0.667,5,6,0.833,4,2,6,6,2,2,2,3,21,16.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:52,14,24,0.583,3,7,0.429,10,11,0.909,2,5,7,2,1,0,3,5,41,11.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,27:46,5,7,0.714,0,0,0.0,7,10,0.7,3,5,8,1,0,0,1,0,17,28.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,32:40,5,10,0.5,4,6,0.667,0,0,0.0,1,3,4,2,2,1,2,2,14,19.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,29:00,1,5,0.2,1,5,0.2,0,0,0.0,0,4,4,5,3,0,1,3,3,26.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,23:49,4,8,0.5,2,5,0.4,1,2,0.5,0,7,7,2,0,2,2,2,11,6.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,28:26,5,8,0.625,0,2,0.0,2,2,1.0,0,1,1,4,2,0,0,1,12,11.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,8:49,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,0,1,4,3,-5.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,7:35,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,2,0,1,1,5,2.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,4:05,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,1.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,4:05,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,2,0,0,0,4,1.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,3:46,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,2.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,,3:46,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,2.0
2022500307,1612709890,Austin,Spurs,AUS,spurs,1630649,Stanley,Umude,S. Umude,stanley-umude,F,,,35:50,5,20,0.25,0,10,0.0,6,6,1.0,0,5,5,2,1,1,2,3,20,10.0
2022500307,1612709890,Austin,Spurs,AUS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,F,,,32:46,10,14,0.714,3,4,0.75,1,1,1.0,1,9,10,6,3,1,0,6,25,32.0
2022500307,1612709890,Austin,Spurs,AUS,spurs,1630791,James,Banks III,J. Banks III,james-banks-iii,C,,,27:13,5,10,0.5,0,0,0.0,0,0,0.0,6,7,13,3,1,1,3,3,10,22.0
2022500307,1612709890,Austin,Spurs,AUS,spurs,1630667,Kyle,Mangas,K. Mangas,kyle-mangas,G,,,29:39,7,14,0.5,4,8,0.5,0,0,0.0,2,1,3,1,0,0,1,3,18,40.0
2022500307,1612709890,Austin,Spurs,AUS,spurs,1643070,Jayden,Nunn,J. Nunn,jayden-nunn,G,,,29:34,5,10,0.5,1,1,1.0,3,3,1.0,2,2,4,6,1,1,0,1,16,20.0
2022500307,1612709890,Austin,Spurs,AUS,spurs,1642561,Tre,King,T. King,tre-king,,,,18:22,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,0,1,1,1,5,7,-10.0
2022500307,1612709890,Austin,Spurs,AUS,spurs,1641745,Adam,Flagler,A. Flagler,adam-flagler,,,,24:22,5,7,0.714,1,2,0.5,2,2,1.0,0,1,1,1,1,0,0,2,14,0.0
2022500307,1612709890,Austin,Spurs,AUS,spurs,203901,Elfrid,Payton,E. Payton,elfrid-payton,,,,16:35,2,5,0.4,1,1,1.0,1,1,1.0,1,2,3,1,0,1,1,1,7,-18.0
2022500307,1612709890,Austin,Spurs,AUS,spurs,1631495,Donovan,Williams,D. Williams,donovan-williams,,,,9:59,3,5,0.6,0,0,0.0,1,1,1.0,0,3,3,1,2,0,2,5,7,-18.0
2022500307,1612709890,Austin,Spurs,AUS,spurs,1631413,Trey,McGowens,T. McGowens,trey-mcgowens,,,,15:40,4,4,1.0,0,0,0.0,2,2,1.0,1,0,1,4,2,0,3,3,11,-3.0
